register,record_id,record_name,workstream,owner,record_date,target_platform_record_id,target_platform_record_type,target_platform_title,target_platform_workstream,target_platform_owner,target_platform_start_date,target_platform_end_date,target_platform_status,target_platform_slipping_flag,match_score,merge_classification,agent_operation,control_usage
Risk,RSK-025,Scope creep,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.705,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-026,Unresolved upstream dependency may delay delivery,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.705,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-027,High-priority item lacks confirmed owner,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.705,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-028,Unresolved upstream dependency may delay delivery,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-029,High-priority item lacks confirmed owner,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-030,Unresolved upstream dependency may delay delivery,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-031,High-priority item lacks confirmed owner,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-032,Unresolved upstream dependency may delay delivery,Design Delivery,To be confirmed,,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.661,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-033,High-priority item lacks confirmed owner,Design Delivery,To be confirmed,,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.661,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-034,Unresolved upstream dependency may delay delivery,Design Delivery,To be confirmed,,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.661,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-035,High-priority item lacks confirmed owner,Design Delivery,To be confirmed,,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.661,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-036,Unresolved upstream dependency may delay delivery,Design Delivery,To be confirmed,,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.661,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-037,High-priority item lacks confirmed owner,Design Delivery,To be confirmed,,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.661,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-038,Unresolved upstream dependency may delay delivery,Design Delivery,To be confirmed,,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.661,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-039,High-priority item lacks confirmed owner,Design Delivery,To be confirmed,,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.661,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-040,High-priority item lacks confirmed owner,Design Delivery,To be confirmed,,PLAT-045,WBS task,Accessibility and brand alignment review,Design and Design Systems,Design,2026-06-25,2026-06-30,NOT_STARTED,no,0.677,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-041,Unresolved upstream dependency may delay delivery,Design Delivery,To be confirmed,,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.566,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-042,High-priority item lacks confirmed owner,Design Delivery,To be confirmed,,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.566,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-043,Unresolved upstream dependency may delay delivery,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-044,High-priority item lacks confirmed owner,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-045,Unresolved upstream dependency may delay delivery,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-046,High-priority item lacks confirmed owner,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-047,Unresolved upstream dependency may delay delivery,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
